2097542926,13115 SE Foster Rd UNIT 3, Portland,OR,97236,4,2,1848,Unavailable
53984424,2445 NW Westover Rd UNIT 407, Portland,OR,97210,2,3,1976,1185018
53841067,7314 SE 14th Ave, Portland,OR,97202,3,3,2250,648481
53893426,3538 SE 77th Ave, Portland,OR,97206,4,2,1008,348044
53924898,4707 NE 70th Ave, Portland,OR,97218,3,2,1302,380137
53934817,414 SE 26th Ave, Portland,OR,97214,2,1,883,461122
53911470,10003 SE Knight St, Portland,OR,97266,3,1,991,243090
63149924,922 NW 11th Ave APT 305, Portland,OR,97209,1,2,1031,518356
53812685,510 NE Fargo St, Portland,OR,97212,3,2,3281,638280
53944030,10600 SW Moapa Ave, Portland,OR,97219,3,5,6219,3936702
53895222,649 NW Alpine Ter, Portland,OR,97210,4,4,3210,1276219
53935226,9455 N Oswego Ave, Portland,OR,97203,3,2,1690,343614
54004398,7505 SE 152nd Ave, Portland,OR,97236,5,3,2929,489060
53924365,3986 N Overlook Ter, Portland,OR,97227,4,2,3050,733313
53821850,4180 NE Alameda St, Portland,OR,97212,4,4,3690,1258086
53920218,9845 N Willamette Blvd, Portland,OR,97203,3,2,1404,401278
53817817,6320 SE 84th Pl, Portland,OR,97266,2,1,1080,301693
53820638,2008 SW Taylors Ferry Rd, Portland,OR,97219,1,1,650,212708
53840029,9306 N Ivanhoe St, Portland,OR,97203,2,1,1364,378808
53861435,5818 SE 83rd Ave, Portland,OR,97266,2,2,1484,225776
53969017,16849 SE Powell Blvd, Portland,OR,97236,2,1,861,146712
53847873,7870 SE 21st Ave, Portland,OR,97202,3,1,1173,501804
53929045,8420 SE 72nd Ave, Portland,OR,97206,4,1,1020,308434
53844292,12235 SE Reedway St, Portland,OR,97236,4,1,1368,267333
82340016,2351 NW Westover Rd UNIT 306, Portland,OR,97210,2,2,1697,849802
53838492,6957 NE Alameda St, Portland,OR,97213,3,2,2645,511269
53918219,1354 SE 162nd Ave, Portland,OR,97233,9,3,3776,504687
53947843,7840 SE Raymond St, Portland,OR,97206,3,1,992,285176
53928486,14612 SE Main St, Portland,OR,97233,8,3,1520,327478
53914294,4227 SE Taylor St, Portland,OR,97215,5,4,3131,750793
53821710,4010 NE Klickitat St, Portland,OR,97212,3,3,2853,690910
2097679076,0 N Site, Portland,OR,97219,0,0,0,Unavailable
88886570,3449 SW Alice St, Portland,OR,97219,4,2,2402,524932
53830678,1405 SW Kari Ln, Portland,OR,97219,3,2,2070,584891
2105159698,6610 N Oswego Ave, Portland,OR,97203,0,0,0,Unavailable
68354234,3570 SW River Pkwy UNIT 1307, Portland,OR,97239,1,1,889,442031
53918876,1725 SE 48th Ave, Portland,OR,97215,4,2,2410,652306
53876811,1435 SE Salmon St, Portland,OR,97214,5,3,4109,1032812
2103383476,5408 NE 14th Pl, Portland,OR,97211,3,4,1955,634471
53915434,3116 SE 21st Ave, Portland,OR,97202,4,2,2002,702287
53816959,5424 SE Gladstone St, Portland,OR,97206,3,2,1603,443354
53897458,14978 SE Caruthers Ct, Portland,OR,97233,2,1,956,150025
2098055933,7594 SE Division St, Portland,OR,97206,3,4,1874,547124
82336545,1830 NW Riverscape St APT 102, Portland,OR,97209,2,2,1327,699703
53951896,2119 NE 14th Ave APT 3, Portland,OR,97212,2,1,883,416764
53966089,2733 SE 84th Pl, Portland,OR,97266,3,1,1168,261874
70514949,1221 SW 10th Ave UNIT 311, Portland,OR,97205,1,1,859,403195
68353588,255 SW Harrison St APT 3A, Portland,OR,97201,1,1,579,246096
53940525,5212 SE 87th Ave, Portland,OR,97266,2,1,850,243456
53967410,134 NE 83rd Ave, Portland,OR,97220,2,1,768,250130
2097687208,2533 SE Belmont St, Portland,OR,97214,3,3,2688,929617
61810424,940 NW Naito Pkwy APT L7, Portland,OR,97209,1,1,738,299508
53977714,3040 SE Mcloughlin Blvd, Portland,OR,97202,8,3,4995,1163864
53870968,2824 NE 28th Ave, Portland,OR,97212,4,2,2684,728497
53961724,11712 SE Rhone St, Portland,OR,97266,5,2,2139,365250
2098041223,7578 SE Division St, Portland,OR,97206,3,4,1496,433117
53864523,5115 SE Division St, Portland,OR,97206,4,2,2362,686292
53823020,2726 NE 67th Ave, Portland,OR,97213,3,1,2402,460951
53885840,3405 NE 22nd Ave, Portland,OR,97212,3,2,2846,724672
53979387,5623 SE Francis St, Portland,OR,97206,2,1,1244,349458
53828419,6540 SE 71st Ave, Portland,OR,97206,3,2,1160,315882
53861874,8150 SE 76th Pl, Portland,OR,97206,2,1,749,233867
63340422,7021 SE Clinton St, Portland,OR,97206,3,2,1474,446764
53880265,6231 SW 18th Dr, Portland,OR,97239,2,3,1758,435052
119259660,306 NW Skyline Ln, Portland,OR,97210,5,4,4212,1340708
53993374,110 NW Pittock Dr, Portland,OR,97210,3,1,2384,422896
2097691245,372 NE 78th Ave, Hillsboro,OR,97006,2,3,1371,315800
53894622,6025 NE Simpson St, Portland,OR,97218,3,1,1526,339972
2097691396,3802 SE 132nd Ave, Portland,OR,97236,3,2,1625,289547
53926499,2828 SE 70th Ave, Portland,OR,97206,2,2,1466,472624
125112315,8909 N Haven Ave, Portland,OR,97203,4,3,1941,407337
53834312,1704 SW Moss St, Portland,OR,97219,5,3,2998,586583
53975147,11815 SE Oak St, Portland,OR,97216,3,2,1200,266815
53994105,4809 NE 78th Pl, Portland,OR,97218,3,1,1329,313654
68354258,3570 SW River Pkwy UNIT 1507, Portland,OR,97239,1,1,889,449973
63350342,1400 NW Irving St APT 105, Portland,OR,97209,1,2,1183,656182
53933642,5744 NE Cleveland Ave, Portland,OR,97211,4,2,3486,766607
53822177,2615 NE 38th Ave, Portland,OR,97212,4,2,2156,683875
53954871,1938 SW Edgewood Rd, Portland,OR,97201,4,2,2551,670526
53950322,8436 SE Washington St, Portland,OR,97216,3,1,1236,360000
2128329518,1500 SW 11th Ave UNIT 605, Portland,OR,97201,1,1,505,261761
2109334155,0 SW Multnomah Blvd, Portland,OR,97219,0,0,0,Unavailable
53862083,3516 SW Gale Ave, Portland,OR,97239,4,4,5787,1914680
53915389,8308 SE 69th Ave, Portland,OR,97206,4,1,1168,326218
53936146,3156 SW Sherwood Pl, Portland,OR,97201,4,3,2670,906419
53780545,15330 SE Ogden Dr, Portland,OR,97236,5,3,3051,461988
70512463,3127 SE 140th Ave, Portland,OR,97236,3,3,1652,292044
53994846,244 NE 94th Ave, Portland,OR,97220,4,3,2784,402742
79894708,1926 W Burnside St UNIT 301, Portland,OR,97209,2,2,1331,673995
53901926,1132 SW 19th Ave UNIT 709, Portland,OR,97205,1,1,662,373659
54007365,12134 NE Fremont St APT 14, Portland,OR,97220,3,3,1650,195169
68353451,1821 NE 25th Ave, Portland,OR,97212,2,2,1015,461020
61807799,411 NW Flanders St APT 502, Portland,OR,97209,1,1,747,326633
72257127,17228 SE Ezgoin Ln, Portland,OR,97236,4,3,2285,403349
53986913,5336 NE 35th Pl, Portland,OR,97211,3,2,1003,495876
53870734,15141 NE Multnomah St, Portland,OR,97230,3,2,2890,387719
61808496,8805 N Burrage Ave, Portland,OR,97217,3,2,1311,336980
53839111,9908 SE Lincoln St, Portland,OR,97216,3,2,2319,346742
98871554,SW Sherwood Dr, Portland,OR,97201,0,0,0,Unavailable
121206136,15768 SE Powell Blvd UNIT 43, Portland,OR,97236,3,2,--,205460
53959142,4441 SE Nehalem St, Portland,OR,97206,4,4,2470,673958
53827724,7212 NE Pacific St, Portland,OR,97213,2,1,720,341337
2097707865,0 SW Caldew, Portland,OR,97219,0,0,0,Unavailable
53874801,2546 SW Vista Ave, Portland,OR,97201,4,4,4681,1331503
79897843,1926 W Burnside St UNIT 1505, Portland,OR,97209,1,1,726,392651
53984117,7644 SE 21st Ave, Portland,OR,97202,3,2,1796,520295
53885790,2924 NE 22nd Ave, Portland,OR,97212,4,3,3346,1004454
53957409,7215 N Kellogg St, Portland,OR,97203,2,2,1072,342443
53861665,4726 SE 30th Ave, Portland,OR,97202,3,2,2180,521094
2097715716,15414 NW Delia St, Portland,OR,97229,5,3,2668,730911
119267062,NW Skyline Blvd, Portland,OR,97229,0,0,0,Unavailable
53977827,2145 NW Cedar View Ln, Portland,OR,97229,2,2,1611,408842
53919469,9310 N Wall Ave, Portland,OR,97203,4,1,3414,475495
53817756,6420 SE 87th Ave, Portland,OR,97266,2,1,1152,275337
54005040,2909 SE 168th Ave, Portland,OR,97236,4,2,2344,303168
61809828,4139 NW Twilight Ter, Portland,OR,97229,4,4,4167,982910
53931904,621 NW 11th Ave, Portland,OR,97209,3,3,2698,1923192
53828683,7336 SE 67th Ave, Portland,OR,97206,0,0,0,Unavailable
2097720313,3417 SE 112th Ave, Portland,OR,97266,4,--,1560,299000
53981433,3442 SE 153rd Ave, Portland,OR,97236,3,1,1080,207859
53938492,7509 SW 27th Ave, Portland,OR,97219,1,1,1086,382423
53992273,16645 SE Franklin St, Portland,OR,97236,4,2,2400,292167
53934404,6416 SE 96th Ave, Portland,OR,97266,3,1,1010,228455
53939629,6216 SW Hamilton St, Portland,OR,97221,4,3,4545,820819
53966945,6307 NE 47th Pl, Portland,OR,97218,2,1,1086,370678
53831401,1619 NE 155th Ave, Portland,OR,97230,3,2,1400,334708
2097724187,N Marine Dr Ave, Portland,OR,97217,0,0,0,Unavailable
53822146,3928 NE Knott St, Portland,OR,97212,4,2,1805,759692
53931405,10843 SW 62nd Pl, Portland,OR,97219,3,1,1440,369036
53817117,8910 SE Cora St, Portland,OR,97266,2,1,793,327952
