ZPID,Zestimate,Street,City,State,Zipcode
15140819,1353393,1351 Plymouth Ave,San Francisco,CA,94112
15179101,905508,107 Guttenberg St,San Francisco,CA,94112
15095624,1395762,3547 Anza St,San Francisco,CA,94121
79847285,757538,555 4th St UNIT 740,San Francisco,CA,94107
15144809,994097,550 Shotwell St,San Francisco,CA,94110
15144810,1043666,552 Shotwell St,San Francisco,CA,94110
15164939,1147614,340 Justin Dr,San Francisco,CA,94112
79845949,719325,988 Fulton St APT 116,San Francisco,CA,94117
2099430832,1422946,71 Summit Way # 9JNJCU,San Francisco,CA,94132
15112773,1275857,1871 30th Ave,San Francisco,CA,94122
15103190,1776300,1379-1383 25TH Ave,SAN FRANCISCO,CA,94122
64972549,681391,333 1st St UNIT 1606,San Francisco,CA,94105
15196645,3143908,3010 23rd Ave,San Francisco,CA,94132
2097628937,672258,13 Surrey St # A,San Francisco,CA,94131
2097755746,2502085,2121 Webster St # 9ZCJPX,San Francisco,CA,94115
119685831,684588,5800 3rd St UNIT 1105,San Francisco,CA,94124
82786118,956629,425 1st St UNIT 2205,San Francisco,CA,94105
116156390,1516747,435 China Basin St UNIT 534,San Francisco,CA,94158
64972004,16427,35 Lottie Bennett Ln APT 2,San Francisco,CA,94115
69819957,6579369,1751 Lake St,San Francisco,CA,94121
2097744720,1118016,Sales Centre: 42 Colin P. Kelly St # FMJ3F4,San Francisco,CA,94107
15159329,622036,1830-1832 Egbert Ave,San Francisco,CA,94124
69819778,822074,260 King St UNIT 741,San Francisco,CA,94107
15179445,921631,245 Concord St,San Francisco,CA,94112
2097661525,997483,201 Folsom St # OBJV6E,San Francisco,CA,94105
15168919,829968,362 Princeton St,San Francisco,CA,94134
15067931,1345411,1151 Taylor St APT 1,San Francisco,CA,94108
2097657203,769123,1530 Mcallister St APT 6,San Francisco,CA,94115
15135015,1648243,10 El Sereno Ct,San Francisco,CA,94127
96031913,899847,300 Berry St UNIT 1405,San Francisco,CA,94158
